R_fighter,B_fighter,Weight Class,Winning Method,Date,Location,R_KD,B_KD,R_SIG_STR,B_SIG_STR,R_TOTAL_STR,B_TOTAL_STR,R_TD,B_TD,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,Referee
Thiago Alves,Derrick Noble,Welterweight,KO/TKO,"April 15, 2006","Anaheim, California, USA",1,0,40%,40%,19 of 36,26 of 53,0 of 0,0 of 0,0,0,0,0,0:12,0:39,5 of 17,10 of 34,4 of 5,4 of 6,2 of 5,4 of 5,5 of 19,7 of 27,4 of 6,11 of 18,2 of 2,0 of 0,Mario Yamasaki
Stephan Bonnar,Keith Jardine,Middleweight,U-DEC,"April 06, 2006","Las Vegas, Nevada, USA",1,0,35%,54%,52 of 113,90 of 146,1 of 6,1 of 6,1,0,0,0,3:54,0:28,20 of 77,34 of 81,10 of 10,15 of 17,3 of 6,15 of 20,24 of 84,46 of 99,9 of 9,18 of 19,0 of 0,0 of 0,John McCarthy
Rashad Evans,Sam Hoger,Middleweight,U-DEC,"April 06, 2006","Las Vegas, Nevada, USA",0,0,31%,25%,46 of 95,59 of 113,9 of 11,9 of 11,0,2,0,0,9:23,0:03,19 of 67,8 of 54,4 of 5,9 of 17,0 of 0,1 of 1,17 of 58,14 of 65,5 of 10,4 of 7,1 of 4,0 of 0,Mario Yamasaki
Josh Neer,Joe Stevenson,Middleweight,U-DEC,"April 06, 2006","Las Vegas, Nevada, USA",1,0,36%,55%,68 of 150,80 of 117,0 of 0,0 of 0,0,3,0,0,7:56,2:44,46 of 126,17 of 37,0 of 0,5 of 10,0 of 0,9 of 9,12 of 57,19 of 34,1 of 3,4 of 6,33 of 66,8 of 16,Herb Dean
Chris Leben,Luigi Fioravanti,Middleweight,U-DEC,"April 06, 2006","Las Vegas, Nevada, USA",0,0,40%,51%,200 of 259,41 of 60,5 of 7,5 of 7,0,0,0,0,9:33,2:01,26 of 68,9 of 27,8 of 18,3 of 4,2 of 4,8 of 8,4 of 17,5 of 11,20 of 51,15 of 28,12 of 22,0 of 0,John McCarthy
Luke Cummo,Jason Von Flue,Middleweight,U-DEC,"April 06, 2006","Las Vegas, Nevada, USA",0,0,39%,29%,97 of 165,29 of 69,3 of 4,3 of 4,3,1,0,0,4:05,4:07,18 of 73,9 of 46,13 of 23,5 of 8,12 of 12,3 of 3,22 of 69,10 of 43,13 of 25,7 of 12,8 of 14,0 of 2,Mario Yamasaki
Jon Fitch,Joshua Burkman,Middleweight,U-DEC,"April 06, 2006","Las Vegas, Nevada, USA",1,0,50%,57%,122 of 149,20 of 35,3 of 4,3 of 4,1,1,0,0,5:12,2:54,18 of 41,3 of 17,4 of 6,0 of 0,3 of 3,17 of 18,7 of 14,4 of 16,9 of 18,16 of 19,9 of 18,0 of 0,Steve Mazzagatti
Dan Christison,Brad Imes,Middleweight,U-DEC,"April 06, 2006","Las Vegas, Nevada, USA",0,0,49%,36%,91 of 167,80 of 183,0 of 0,0 of 0,1,0,1,1,1:48,3:38,39 of 110,48 of 143,10 of 12,8 of 12,24 of 26,2 of 2,56 of 117,31 of 97,16 of 28,16 of 36,1 of 3,11 of 24,John McCarthy
Josh Koscheck,Ansar Chalangov,Middleweight,U-DEC,"April 06, 2006","Las Vegas, Nevada, USA",0,0,18%,50%,6 of 15,2 of 4,2 of 2,2 of 2,1,1,0,0,2:45,0:08,2 of 9,2 of 4,0 of 0,0 of 0,0 of 2,0 of 0,0 of 8,2 of 4,0 of 0,0 of 0,2 of 3,0 of 0,Herb Dean
Chael Sonnen,Trevor Prangley,Middleweight,U-DEC,"April 06, 2006","Las Vegas, Nevada, USA",0,0,42%,31%,109 of 174,29 of 45,7 of 17,7 of 17,0,2,0,0,11:02,1:10,17 of 47,5 of 20,6 of 10,2 of 2,2 of 2,0 of 0,3 of 11,5 of 17,5 of 9,1 of 2,17 of 39,1 of 3,Steve Mazzagatti
Rich Franklin,David Loiseau,Heavyweight,KO/TKO,"March 04, 2006","Las Vegas, Nevada, USA",2,1,52%,29%,211 of 339,26 of 78,5 of 6,5 of 6,0,0,1,0,8:37,0:15,82 of 190,11 of 57,42 of 51,10 of 15,3 of 3,0 of 0,74 of 172,17 of 63,32 of 46,4 of 9,21 of 26,0 of 0,John McCarthy
Mike Swick,Steve Vigneault,Heavyweight,KO/TKO,"March 04, 2006","Las Vegas, Nevada, USA",0,0,59%,46%,13 of 22,8 of 15,0 of 0,0 of 0,1,0,0,0,0:49,0:13,4 of 12,1 of 7,0 of 0,1 of 2,9 of 10,4 of 4,4 of 12,1 of 7,9 of 10,5 of 6,0 of 0,0 of 0,Steve Mazzagatti
Georges St-Pierre,BJ Penn,Heavyweight,KO/TKO,"March 04, 2006","Las Vegas, Nevada, USA",0,0,43%,43%,135 of 212,101 of 156,4 of 5,4 of 5,0,1,0,0,7:25,0:18,38 of 102,28 of 76,7 of 10,8 of 8,14 of 23,1 of 1,46 of 108,28 of 71,7 of 18,9 of 14,6 of 9,0 of 0,Herb Dean
Nate Marquardt,Joe Doerksen,Heavyweight,KO/TKO,"March 04, 2006","Las Vegas, Nevada, USA",0,1,54%,32%,71 of 118,71 of 125,5 of 5,5 of 5,2,0,1,0,6:45,1:41,36 of 80,19 of 70,7 of 10,5 of 8,13 of 13,2 of 2,44 of 82,21 of 69,5 of 12,2 of 4,7 of 9,3 of 7,John McCarthy
Mark Hominick,Yves Edwards,Heavyweight,KO/TKO,"March 04, 2006","Las Vegas, Nevada, USA",0,0,37%,27%,31 of 67,21 of 75,0 of 0,0 of 0,1,0,0,0,0:22,1:10,13 of 49,10 of 63,6 of 6,5 of 6,3 of 3,5 of 5,11 of 45,17 of 69,11 of 13,3 of 5,0 of 0,0 of 0,Mario Yamasaki
Sam Stout,Spencer Fisher,Heavyweight,KO/TKO,"March 04, 2006","Las Vegas, Nevada, USA",0,0,33%,35%,76 of 199,77 of 172,0 of 0,0 of 0,0,3,0,1,1:00,4:19,38 of 152,31 of 116,15 of 22,15 of 24,9 of 9,7 of 8,40 of 148,36 of 116,19 of 29,12 of 18,3 of 6,5 of 14,Mario Yamasaki
Jason Lambert,Rob MacDonald,Heavyweight,KO/TKO,"March 04, 2006","Las Vegas, Nevada, USA",1,0,43%,33%,13 of 24,3 of 9,1 of 2,1 of 2,1,0,0,0,1:00,0:20,5 of 14,3 of 9,1 of 1,0 of 0,1 of 1,0 of 0,2 of 7,1 of 4,4 of 7,2 of 5,1 of 2,0 of 0,Herb Dean
Tom Murphy,Icho Larenas,Heavyweight,KO/TKO,"March 04, 2006","Las Vegas, Nevada, USA",0,0,71%,15%,82 of 100,15 of 29,6 of 7,6 of 7,2,0,0,0,8:11,0:00,30 of 42,1 of 11,0 of 0,1 of 1,0 of 0,0 of 1,0 of 4,0 of 9,4 of 7,2 of 4,26 of 31,0 of 0,Yves Lavigne
Chuck Liddell,Randy Couture,Light Heavyweight,U-DEC,"February 04, 2006","Las Vegas, Nevada, USA",1,0,37%,29%,27 of 59,7 of 24,0 of 0,0 of 0,0,0,0,0,0:00,0:56,18 of 49,6 of 23,0 of 1,0 of 0,1 of 1,1 of 1,14 of 46,6 of 23,1 of 1,1 of 1,4 of 4,0 of 0,John McCarthy
Brandon Vera,Justin Eilers,Light Heavyweight,U-DEC,"February 04, 2006","Las Vegas, Nevada, USA",1,0,70%,57%,7 of 10,8 of 11,0 of 0,0 of 0,0,0,0,0,0:11,0:35,3 of 4,0 of 3,2 of 3,0 of 0,2 of 3,4 of 4,4 of 7,0 of 3,2 of 2,4 of 4,1 of 1,0 of 0,Mario Yamasaki
Marcio Cruz,Frank Mir,Light Heavyweight,U-DEC,"February 04, 2006","Las Vegas, Nevada, USA",0,0,70%,50%,72 of 87,6 of 9,1 of 2,1 of 2,0,0,0,0,3:37,0:15,22 of 35,0 of 3,9 of 9,3 of 3,0 of 0,0 of 0,1 of 6,0 of 3,0 of 0,2 of 2,30 of 38,1 of 1,Herb Dean
Renato Sobral,Mike van Arsdale,Light Heavyweight,U-DEC,"February 04, 2006","Las Vegas, Nevada, USA",0,0,75%,25%,11 of 14,3 of 6,0 of 1,0 of 1,1,0,1,0,1:36,0:14,1 of 3,1 of 4,1 of 2,0 of 0,7 of 7,0 of 0,2 of 3,1 of 4,6 of 7,0 of 0,1 of 2,0 of 0,John McCarthy
Joe Riggs,Nick Diaz,Light Heavyweight,U-DEC,"February 04, 2006","Las Vegas, Nevada, USA",0,1,43%,35%,69 of 135,126 of 200,3 of 8,3 of 8,0,1,0,0,2:05,3:22,42 of 105,23 of 82,9 of 11,10 of 17,0 of 0,5 of 7,28 of 70,15 of 68,21 of 40,21 of 34,2 of 6,2 of 4,Mario Yamasaki
Alessio Sakara,Elvis Sinosic,Light Heavyweight,U-DEC,"February 04, 2006","Las Vegas, Nevada, USA",0,0,47%,35%,146 of 234,151 of 185,9 of 9,9 of 9,0,0,0,0,12:21,0:12,61 of 136,3 of 25,8 of 9,0 of 0,1 of 1,10 of 12,21 of 42,11 of 35,2 of 2,2 of 2,47 of 102,0 of 0,Steve Mazzagatti
Paul Buentello,Gilbert Aldana,Light Heavyweight,U-DEC,"February 04, 2006","Las Vegas, Nevada, USA",0,0,69%,51%,67 of 89,38 of 65,1 of 2,1 of 2,1,0,0,0,1:57,1:48,33 of 53,19 of 43,12 of 14,5 of 5,4 of 4,4 of 6,10 of 20,6 of 14,33 of 45,19 of 36,6 of 6,3 of 4,John McCarthy
Jeff Monson,Branden Lee Hinkle,Light Heavyweight,U-DEC,"February 04, 2006","Las Vegas, Nevada, USA",0,0,90%,62%,28 of 31,10 of 13,1 of 3,1 of 3,1,1,1,0,3:01,1:13,3 of 4,3 of 6,6 of 6,2 of 2,1 of 1,0 of 0,0 of 0,0 of 3,3 of 4,2 of 2,7 of 7,3 of 3,Herb Dean
Keith Jardine,Mike Whitehead,Light Heavyweight,U-DEC,"February 04, 2006","Las Vegas, Nevada, USA",0,0,33%,36%,90 of 177,37 of 83,0 of 0,0 of 0,0,0,0,0,0:00,6:23,35 of 120,15 of 58,2 of 3,8 of 9,7 of 8,4 of 6,38 of 115,22 of 63,6 of 16,3 of 7,0 of 0,2 of 3,Steve Mazzagatti
Tim Sylvia,Assuerio Silva,Welterweight,SUB,"January 16, 2006","Las Vegas, Nevada, USA",0,0,37%,45%,137 of 276,43 of 86,0 of 0,0 of 0,0,0,0,0,3:17,1:08,51 of 185,9 of 39,21 of 24,16 of 24,13 of 15,11 of 16,69 of 202,32 of 73,14 of 20,4 of 6,2 of 2,0 of 0,John McCarthy
Stephan Bonnar,James Irvin,Welterweight,SUB,"January 16, 2006","Las Vegas, Nevada, USA",0,0,40%,83%,22 of 25,8 of 9,2 of 3,2 of 3,2,0,0,0,4:03,0:00,2 of 5,1 of 2,0 of 0,3 of 3,0 of 0,1 of 1,0 of 3,2 of 3,0 of 0,3 of 3,2 of 2,0 of 0,Herb Dean
Joshua Burkman,Drew Fickett,Welterweight,SUB,"January 16, 2006","Las Vegas, Nevada, USA",0,0,77%,25%,8 of 10,2 of 8,0 of 0,0 of 0,1,0,0,0,0:27,0:07,1 of 3,1 of 5,0 of 0,1 of 2,6 of 6,0 of 1,3 of 5,1 of 7,4 of 4,1 of 1,0 of 0,0 of 0,Mario Yamasaki
Chris Leben,Jorge Rivera,Welterweight,SUB,"January 16, 2006","Las Vegas, Nevada, USA",1,0,58%,50%,16 of 23,6 of 11,1 of 1,1 of 1,0,0,0,0,0:43,0:27,6 of 11,3 of 8,4 of 6,2 of 2,0 of 0,0 of 0,0 of 5,2 of 6,5 of 7,3 of 4,5 of 5,0 of 0,John McCarthy
Josh Neer,Melvin Guillard,Welterweight,SUB,"January 16, 2006","Las Vegas, Nevada, USA",0,0,33%,21%,8 of 14,12 of 53,1 of 1,1 of 1,2,0,0,0,0:51,1:43,2 of 8,5 of 41,0 of 0,1 of 5,1 of 1,5 of 5,2 of 7,6 of 32,0 of 0,1 of 3,1 of 2,4 of 16,Herb Dean
Duane Ludwig,Jonathan Goulet,Welterweight,SUB,"January 16, 2006","Las Vegas, Nevada, USA",1,0,100%,0%,1 of 1,0 of 1,0 of 0,0 of 0,0,0,0,0,0:01,0:00,1 of 1,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,Mario Yamasaki
Spencer Fisher,Aaron Riley,Welterweight,SUB,"January 16, 2006","Las Vegas, Nevada, USA",0,0,38%,39%,30 of 70,17 of 32,0 of 0,0 of 0,0,0,0,0,0:00,1:29,13 of 51,2 of 15,10 of 12,4 of 5,2 of 2,3 of 3,18 of 54,1 of 13,7 of 11,7 of 9,0 of 0,1 of 1,John McCarthy
Jason Von Flue,Alex Karalexis,Welterweight,SUB,"January 16, 2006","Las Vegas, Nevada, USA",0,0,41%,30%,50 of 90,35 of 77,0 of 2,0 of 2,2,3,0,0,3:19,2:14,18 of 51,14 of 54,10 of 17,2 of 4,0 of 0,2 of 2,13 of 42,6 of 39,15 of 26,10 of 19,0 of 0,2 of 2,Steve Mazzagatti
Rich Franklin,Nate Quarry,Welterweight,U-DEC,"November 19, 2005","Las Vegas, Nevada, USA",2,0,38%,20%,15 of 36,4 of 20,0 of 0,0 of 0,0,0,0,0,0:10,0:00,10 of 30,3 of 17,2 of 2,1 of 2,1 of 2,0 of 1,8 of 29,2 of 16,3 of 3,2 of 4,2 of 2,0 of 0,John McCarthy
Gabriel Gonzaga,Kevin Jordan,Welterweight,U-DEC,"November 19, 2005","Las Vegas, Nevada, USA",1,0,41%,33%,63 of 98,19 of 54,2 of 9,2 of 9,2,0,0,0,4:51,0:05,13 of 44,15 of 49,1 of 1,2 of 2,9 of 11,1 of 2,11 of 34,17 of 52,1 of 3,1 of 1,11 of 19,0 of 0,Herb Dean
Matt Hughes,Joe Riggs,Welterweight,U-DEC,"November 19, 2005","Las Vegas, Nevada, USA",0,0,61%,20%,9 of 14,1 of 5,1 of 1,1 of 1,2,0,0,0,2:03,0:00,1 of 6,0 of 4,7 of 7,1 of 1,0 of 0,0 of 0,2 of 6,0 of 4,1 of 1,1 of 1,5 of 6,0 of 0,John McCarthy
Georges St-Pierre,Sean Sherk,Welterweight,U-DEC,"November 19, 2005","Las Vegas, Nevada, USA",0,0,52%,36%,78 of 132,32 of 67,3 of 4,3 of 4,0,0,0,0,3:06,0:00,45 of 98,5 of 37,11 of 11,6 of 6,2 of 2,9 of 12,34 of 72,13 of 45,7 of 7,7 of 8,17 of 32,0 of 2,Herb Dean
Jeremy Horn,Trevor Prangley,Welterweight,U-DEC,"November 19, 2005","Las Vegas, Nevada, USA",0,0,53%,48%,67 of 102,77 of 122,0 of 3,0 of 3,1,0,0,0,1:49,9:14,19 of 49,17 of 56,12 of 15,7 of 8,7 of 7,14 of 14,18 of 33,11 of 40,19 of 36,21 of 26,1 of 2,6 of 12,Mario Yamasaki
Sam Hoger,Jeff Newton,Welterweight,U-DEC,"November 19, 2005","Las Vegas, Nevada, USA",0,0,47%,20%,35 of 48,4 of 12,3 of 3,3 of 3,2,4,0,0,4:44,0:09,10 of 21,2 of 9,0 of 0,0 of 1,0 of 0,0 of 0,0 of 2,2 of 10,0 of 0,0 of 0,10 of 19,0 of 0,Herb Dean
Thiago Alves,Ansar Chalangov,Welterweight,U-DEC,"November 19, 2005","Las Vegas, Nevada, USA",0,0,72%,100%,9 of 12,2 of 2,1 of 1,1 of 1,0,2,0,1,1:01,0:44,5 of 8,1 of 1,2 of 2,0 of 0,1 of 1,1 of 1,2 of 2,0 of 0,2 of 2,1 of 1,4 of 7,1 of 1,Mario Yamasaki
Nick Thompson,Keith Wisniewski,Welterweight,U-DEC,"November 19, 2005","Las Vegas, Nevada, USA",0,0,44%,35%,108 of 170,23 of 49,1 of 1,1 of 1,3,0,3,1,7:09,4:06,31 of 89,9 of 35,14 of 15,4 of 4,3 of 3,1 of 1,13 of 55,7 of 27,6 of 15,3 of 8,29 of 37,4 of 5,Steve Mazzagatti
Diego Sanchez,Nick Diaz,Heavyweight,KO/TKO,"November 05, 2005","Las Vegas, Nevada, USA",0,0,43%,38%,65 of 123,118 of 144,5 of 11,5 of 11,1,1,0,1,10:25,2:18,29 of 82,13 of 34,12 of 13,0 of 0,0 of 0,0 of 0,3 of 9,6 of 21,3 of 5,5 of 8,35 of 81,2 of 5,John McCarthy
Rashad Evans,Brad Imes,Heavyweight,KO/TKO,"November 05, 2005","Las Vegas, Nevada, USA",2,0,50%,25%,53 of 103,45 of 168,0 of 0,0 of 0,0,1,0,0,2:08,1:35,46 of 94,34 of 149,2 of 2,8 of 15,0 of 0,0 of 0,33 of 72,27 of 124,10 of 14,12 of 36,5 of 10,3 of 4,Herb Dean
Joe Stevenson,Luke Cummo,Heavyweight,KO/TKO,"November 05, 2005","Las Vegas, Nevada, USA",0,0,60%,51%,58 of 77,66 of 91,5 of 9,5 of 9,2,1,1,0,9:43,2:02,15 of 27,17 of 35,5 of 6,3 of 4,0 of 0,0 of 0,2 of 8,8 of 20,2 of 2,3 of 4,16 of 23,9 of 15,John McCarthy
Kenny Florian,Kit Cope,Heavyweight,KO/TKO,"November 05, 2005","Las Vegas, Nevada, USA",0,0,50%,53%,37 of 50,11 of 19,3 of 8,3 of 8,2,0,0,0,4:19,0:15,6 of 12,6 of 13,3 of 5,1 of 1,1 of 3,1 of 1,1 of 4,1 of 5,3 of 4,5 of 7,6 of 12,2 of 3,Herb Dean
Joshua Burkman,Sammy Morgan,Heavyweight,KO/TKO,"November 05, 2005","Las Vegas, Nevada, USA",0,0,80%,50%,4 of 5,1 of 2,1 of 1,1 of 1,0,0,0,0,0:03,0:00,3 of 4,0 of 1,0 of 0,1 of 1,1 of 1,0 of 0,1 of 2,0 of 1,0 of 0,1 of 1,3 of 3,0 of 0,Jon Schorle
Melvin Guillard,Marcus Davis,Heavyweight,KO/TKO,"November 05, 2005","Las Vegas, Nevada, USA",0,0,48%,18%,21 of 41,67 of 85,3 of 3,3 of 3,1,0,0,0,3:15,2:19,16 of 34,3 of 14,1 of 2,0 of 0,2 of 3,0 of 2,5 of 15,1 of 13,0 of 0,0 of 0,14 of 24,2 of 3,John McCarthy
Keith Jardine,Kerry Schall,Heavyweight,KO/TKO,"November 05, 2005","Las Vegas, Nevada, USA",1,0,36%,11%,41 of 111,8 of 68,0 of 0,0 of 0,0,0,0,0,0:00,0:00,19 of 87,7 of 66,6 of 7,0 of 1,16 of 17,1 of 1,41 of 111,8 of 68,0 of 0,0 of 0,0 of 0,0 of 0,Jon Schorle
Andrei Arlovski,Paul Buentello,0,Light Heavyweight,"October 07, 2005","Uncasville, Connecticut, USA",1,0,33%,33%,2 of 6,1 of 3,0 of 0,0 of 0,0,0,0,0,0:03,0:00,2 of 6,1 of 3,0 of 0,0 of 0,0 of 0,0 of 0,2 of 6,1 of 3,0 of 0,0 of 0,0 of 0,0 of 0,John McCarthy
Branden Lee Hinkle,Sean Gannon,0,Light Heavyweight,"October 07, 2005","Uncasville, Connecticut, USA",0,0,71%,0%,40 of 52,8 of 12,1 of 2,1 of 2,3,0,0,0,3:49,0:00,20 of 31,0 of 3,7 of 7,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,2 of 2,0 of 1,25 of 36,0 of 1,Herb Dean
Forrest Griffin,Elvis Sinosic,0,Light Heavyweight,"October 07, 2005","Uncasville, Connecticut, USA",1,0,36%,38%,30 of 82,18 of 47,0 of 0,0 of 0,0,0,0,0,0:06,0:00,22 of 69,9 of 36,1 of 5,1 of 1,7 of 8,8 of 10,24 of 71,15 of 44,5 of 10,3 of 3,1 of 1,0 of 0,Mario Yamasaki
Renato Sobral,Chael Sonnen,0,Light Heavyweight,"October 07, 2005","Uncasville, Connecticut, USA",0,0,64%,50%,15 of 21,56 of 69,4 of 6,4 of 6,3,0,0,0,2:43,3:02,6 of 12,10 of 20,3 of 3,1 of 3,2 of 2,1 of 1,4 of 5,2 of 6,5 of 8,2 of 3,2 of 4,8 of 15,Herb Dean
Joe Riggs,Chris Lytle,0,Light Heavyweight,"October 07, 2005","Uncasville, Connecticut, USA",0,0,60%,37%,26 of 37,52 of 63,1 of 1,1 of 1,1,0,1,1,2:56,3:04,15 of 24,3 of 8,0 of 1,0 of 0,0 of 0,0 of 0,1 of 2,1 of 4,1 of 1,0 of 0,13 of 22,2 of 4,John McCarthy
Jorge Rivera,Dennis Hallman,0,Light Heavyweight,"October 07, 2005","Uncasville, Connecticut, USA",0,0,55%,41%,94 of 141,15 of 32,0 of 0,0 of 0,0,2,1,0,7:21,2:49,31 of 65,7 of 22,11 of 12,4 of 5,9 of 15,1 of 2,12 of 30,3 of 11,20 of 29,9 of 18,19 of 33,0 of 0,Mario Yamasaki
Marcio Cruz,Keigo Kunihara,0,Light Heavyweight,"October 07, 2005","Uncasville, Connecticut, USA",0,0,42%,10%,19 of 36,10 of 20,0 of 2,0 of 2,1,1,0,0,0:27,3:15,2 of 18,1 of 8,1 of 1,0 of 1,9 of 9,0 of 1,11 of 27,0 of 8,1 of 1,0 of 0,0 of 0,1 of 2,John McCarthy
Alessio Sakara,Ron Faircloth,0,Light Heavyweight,"October 07, 2005","Uncasville, Connecticut, USA",1,0,57%,40%,62 of 98,17 of 21,0 of 0,0 of 0,0,0,0,0,4:17,0:00,44 of 77,0 of 2,2 of 3,1 of 1,0 of 0,1 of 2,9 of 18,2 of 4,4 of 6,0 of 1,33 of 56,0 of 0,Herb Dean
David Loiseau,Evan Tanner,Welterweight,KO/TKO,"October 03, 2005","Las Vegas, Nevada, USA",0,0,38%,62%,16 of 37,61 of 86,0 of 0,0 of 0,0,2,2,0,0:48,6:00,13 of 34,3 of 11,0 of 0,8 of 9,0 of 0,4 of 4,1 of 21,5 of 11,1 of 1,2 of 2,11 of 12,8 of 11,John McCarthy
Chris Leben,Edwin DeWees,Welterweight,KO/TKO,"October 03, 2005","Las Vegas, Nevada, USA",0,0,71%,71%,19 of 21,13 of 15,0 of 0,0 of 0,1,2,0,0,1:52,1:07,3 of 5,1 of 2,2 of 2,2 of 3,0 of 0,2 of 2,1 of 1,3 of 3,1 of 2,2 of 4,3 of 4,0 of 0,Herb Dean
Brandon Vera,Fabiano Scherner,Welterweight,KO/TKO,"October 03, 2005","Las Vegas, Nevada, USA",2,0,68%,31%,39 of 52,28 of 50,0 of 1,0 of 1,0,0,0,0,3:23,1:17,4 of 12,7 of 24,13 of 16,1 of 2,11 of 13,2 of 6,12 of 22,5 of 25,15 of 17,1 of 2,1 of 2,4 of 5,Steve Mazzagatti
Drew Fickett,Josh Koscheck,Welterweight,KO/TKO,"October 03, 2005","Las Vegas, Nevada, USA",1,0,29%,50%,33 of 45,95 of 106,0 of 0,0 of 0,3,0,0,0,0:16,12:34,3 of 13,8 of 16,0 of 1,0 of 0,2 of 3,0 of 0,3 of 15,2 of 6,2 of 2,0 of 0,0 of 0,6 of 10,John McCarthy
Spencer Fisher,Thiago Alves,Welterweight,KO/TKO,"October 03, 2005","Las Vegas, Nevada, USA",0,0,36%,35%,22 of 46,84 of 135,1 of 2,1 of 2,3,0,0,0,1:15,6:28,9 of 28,12 of 44,3 of 6,5 of 5,1 of 2,2 of 4,9 of 27,4 of 16,3 of 8,6 of 9,1 of 1,9 of 28,Herb Dean
Jon Fitch,Brock Larson,Welterweight,KO/TKO,"October 03, 2005","Las Vegas, Nevada, USA",0,0,51%,70%,146 of 170,19 of 25,5 of 7,5 of 7,2,3,0,0,10:09,2:56,19 of 42,1 of 6,4 of 4,2 of 2,2 of 3,11 of 12,5 of 13,1 of 6,4 of 7,13 of 14,16 of 29,0 of 0,Steve Mazzagatti
Jonathan Goulet,Jay Hieron,Welterweight,KO/TKO,"October 03, 2005","Las Vegas, Nevada, USA",0,0,33%,38%,63 of 101,29 of 48,0 of 0,0 of 0,1,3,3,0,0:39,7:20,7 of 33,5 of 21,3 of 4,3 of 3,4 of 5,2 of 2,7 of 29,5 of 15,7 of 11,1 of 2,0 of 2,4 of 9,Jon Schorle
Chuck Liddell,Jeremy Horn,Light Heavyweight,KO/TKO,"August 20, 2005","Las Vegas, Nevada, USA",2,0,33%,35%,64 of 191,31 of 87,0 of 0,0 of 0,0,0,0,0,1:17,0:03,58 of 185,19 of 73,2 of 2,3 of 3,4 of 4,9 of 11,53 of 163,31 of 87,0 of 0,0 of 0,11 of 28,0 of 0,John McCarthy
Tim Sylvia,Tra Telligman,Light Heavyweight,KO/TKO,"August 20, 2005","Las Vegas, Nevada, USA",1,0,44%,32%,32 of 70,13 of 40,0 of 0,0 of 0,0,0,0,0,0:01,0:00,22 of 59,9 of 36,2 of 2,1 of 1,7 of 8,3 of 3,28 of 65,13 of 40,3 of 4,0 of 0,0 of 0,0 of 0,Mario Yamasaki
Randy Couture,Mike van Arsdale,Light Heavyweight,KO/TKO,"August 20, 2005","Las Vegas, Nevada, USA",0,0,58%,20%,40 of 60,9 of 41,4 of 6,4 of 6,3,0,0,0,7:07,1:09,10 of 29,7 of 39,16 of 16,0 of 0,1 of 1,1 of 1,3 of 15,5 of 32,5 of 6,3 of 8,19 of 25,0 of 0,Herb Dean
Diego Sanchez,Brian Gassaway,Light Heavyweight,KO/TKO,"August 20, 2005","Las Vegas, Nevada, USA",0,0,54%,50%,52 of 86,3 of 6,3 of 6,3 of 6,1,0,0,0,5:17,0:23,35 of 64,1 of 4,0 of 0,1 of 1,0 of 0,1 of 1,1 of 6,2 of 4,0 of 0,1 of 2,34 of 58,0 of 0,Steve Mazzagatti
Georges St-Pierre,Frank Trigg,Light Heavyweight,KO/TKO,"August 20, 2005","Las Vegas, Nevada, USA",0,0,78%,33%,37 of 44,1 of 3,1 of 1,1 of 1,2,0,0,0,3:37,0:00,25 of 32,1 of 2,0 of 0,0 of 1,0 of 0,0 of 0,4 of 6,1 of 3,0 of 0,0 of 0,21 of 26,0 of 0,John McCarthy
Matt Lindland,Joe Doerksen,Light Heavyweight,KO/TKO,"August 20, 2005","Las Vegas, Nevada, USA",0,0,44%,53%,70 of 102,22 of 30,4 of 4,4 of 4,4,1,1,0,12:04,1:22,14 of 38,4 of 11,5 of 5,3 of 3,0 of 0,1 of 1,5 of 10,4 of 9,1 of 2,4 of 6,13 of 31,0 of 0,Mario Yamasaki
Trevor Prangley,Travis Lutter,Light Heavyweight,KO/TKO,"August 20, 2005","Las Vegas, Nevada, USA",0,0,77%,47%,140 of 160,16 of 26,5 of 6,5 of 6,0,0,0,0,10:51,1:41,21 of 36,4 of 13,11 of 12,5 of 6,22 of 22,0 of 0,6 of 14,4 of 13,36 of 38,5 of 6,12 of 18,0 of 0,Herb Dean
James Irvin,Terry Martin,Light Heavyweight,KO/TKO,"August 20, 2005","Las Vegas, Nevada, USA",1,0,85%,92%,9 of 10,33 of 34,0 of 0,0 of 0,0,0,0,0,0:04,4:47,3 of 4,8 of 9,1 of 1,4 of 4,2 of 2,0 of 0,4 of 5,0 of 0,2 of 2,3 of 3,0 of 0,9 of 10,Steve Mazzagatti
Nate Marquardt,Ivan Salaverry,Welterweight,SUB,"August 06, 2005","Las Vegas, Nevada, USA",0,0,33%,34%,27 of 70,46 of 89,2 of 2,2 of 2,2,0,0,0,5:01,0:09,7 of 43,2 of 34,1 of 2,6 of 9,13 of 18,15 of 23,13 of 49,22 of 63,3 of 3,1 of 2,5 of 11,0 of 1,John McCarthy
