R_fighter,B_fighter,R_odds,B_odds,Event,City,Date
Steve Montgomery,Tony Sims,-105,125,UFC Fight Night 70: Machida vs. Romero,"Hollywood, Florida, United States",2015-06-27
Steve Bosse,Thiago Santos,155,-190,UFC Fight Night 70: Machida vs. Romero,"Hollywood, Florida, United States",2015-06-27
Lorenz Larkin,Santiago Ponzinibbio,-185,175,UFC Fight Night 70: Machida vs. Romero,"Hollywood, Florida, United States",2015-06-27
Ed Gordon,Antonio Carlos Jr.,170,-170,UFC Fight Night 70: Machida vs. Romero,"Hollywood, Florida, United States",2015-06-27
Hacran Dias,Levan Makashvili,-160,160,UFC Fight Night 70: Machida vs. Romero,"Hollywood, Florida, United States",2015-06-27
Lyoto Machida,Yoel Romero,-170,150,UFC Fight Night 70: Machida vs. Romero,"Hollywood, Florida, United States",2015-06-27
Leandro Silva,Lewis Gonzalez,-200,125,UFC Fight Night 70: Machida vs. Romero,"Hollywood, Florida, United States",2015-06-27
Makwan Amirkhani,Masio Fullen,-270,185,UFC Fight Night 69: Jędrzejczyk vs. Penne,"Berlin, Germany",2015-06-20
Taylor Lapilus,Yuta Sasaki,215,-280,UFC Fight Night 69: Jędrzejczyk vs. Penne,"Berlin, Germany",2015-06-20
Scott Askham,Antonio dos Santos Jr.,-230,185,UFC Fight Night 69: Jędrzejczyk vs. Penne,"Berlin, Germany",2015-06-20
Niklas Backstrom,Noad Lahat,-200,175,UFC Fight Night 69: Jędrzejczyk vs. Penne,"Berlin, Germany",2015-06-20
Arnold Allen,Alan Omer,165,-175,UFC Fight Night 69: Jędrzejczyk vs. Penne,"Berlin, Germany",2015-06-20
Allan Patrick,Mairbek Taisumov,140,-175,UFC Fight Night 69: Jędrzejczyk vs. Penne,"Berlin, Germany",2015-06-20
Lukasz Sajewski,Nick Hein,140,-155,UFC Fight Night 69: Jędrzejczyk vs. Penne,"Berlin, Germany",2015-06-20
Peter Sobotta,Steven Kennedy,-380,175,UFC Fight Night 69: Jędrzejczyk vs. Penne,"Berlin, Germany",2015-06-20
Tatsuya Kawajiri,Dennis Siver,145,-160,UFC Fight Night 69: Jędrzejczyk vs. Penne,"Berlin, Germany",2015-06-20
Joanna Jedrzejczyk,Jessica Pene,-750,400,UFC Fight Night 69: Jędrzejczyk vs. Penne,"Berlin, Germany",2015-06-20
Piotr Hallman,Magomed Mustafaev,-110,-105,UFC Fight Night 69: Jędrzejczyk vs. Penne,"Berlin, Germany",2015-06-20
Cathal Pendred,Augusto Montano,125,-115,UFC 188: Velasquez vs. Werdum,"Mexico City, Federal District, Mexico",2015-06-13
Gabriel Benitez,Clay Collard,195,-250,UFC 188: Velasquez vs. Werdum,"Mexico City, Federal District, Mexico",2015-06-13
Cain Velasquez,Fabricio Werdum,-500,325,UFC 188: Velasquez vs. Werdum,"Mexico City, Federal District, Mexico",2015-06-13
Kelvin Gastelum,Nate Marquardt,-500,300,UFC 188: Velasquez vs. Werdum,"Mexico City, Federal District, Mexico",2015-06-13
Charles Rosa,Yair Rodriguez,-210,180,UFC 188: Velasquez vs. Werdum,"Mexico City, Federal District, Mexico",2015-06-13
Gilbert Melendez,Eddie Alvarez,-160,145,UFC 188: Velasquez vs. Werdum,"Mexico City, Federal District, Mexico",2015-06-13
Henry Cejudo,Chico Camus,-1200,500,UFC 188: Velasquez vs. Werdum,"Mexico City, Federal District, Mexico",2015-06-13
Efrain Escudero,Drew Dober,125,-135,UFC 188: Velasquez vs. Werdum,"Mexico City, Federal District, Mexico",2015-06-13
Tecia Torres,Angela Hill,-265,230,UFC 188: Velasquez vs. Werdum,"Mexico City, Federal District, Mexico",2015-06-13
Alejandro Perez,Patrick Williams,-170,140,UFC 188: Velasquez vs. Werdum,"Mexico City, Federal District, Mexico",2015-06-13
Francisco Trevino,John Case,265,-500,UFC 188: Velasquez vs. Werdum,"Mexico City, Federal District, Mexico",2015-06-13
Ben Rothwell,Matt Mitrione,145,-165,UFC Fight Night 68: Boetsch vs. Henderson,"New Orleans, Louisiana, United States",2015-06-06
Leonardo Morales,Jose Quinonez,-185,150,UFC Fight Night 68: Boetsch vs. Henderson,"New Orleans, Louisiana, United States",2015-06-06
Ricardo Abreu,Jake Collier,-190,160,UFC Fight Night 68: Boetsch vs. Henderson,"New Orleans, Louisiana, United States",2015-06-06
Joe Proctor,Justin Edwards,-205,155,UFC Fight Night 68: Boetsch vs. Henderson,"New Orleans, Louisiana, United States",2015-06-06
Brian Ebersole,Omari Akhmedov,105,-140,UFC Fight Night 68: Boetsch vs. Henderson,"New Orleans, Louisiana, United States",2015-06-06
Derrick Lewis,Shawn Jordan,-105,-110,UFC Fight Night 68: Boetsch vs. Henderson,"New Orleans, Louisiana, United States",2015-06-06
Alex Caceres,Francisco Rivera,115,-110,UFC Fight Night 68: Boetsch vs. Henderson,"New Orleans, Louisiana, United States",2015-06-06
Joe Soto,Anthony Birchak,-200,145,UFC Fight Night 68: Boetsch vs. Henderson,"New Orleans, Louisiana, United States",2015-06-06
Thiago Tavares,Brian Ortega,-155,145,UFC Fight Night 68: Boetsch vs. Henderson,"New Orleans, Louisiana, United States",2015-06-06
Dustin Poirier,Yancy Medeiros,-260,150,UFC Fight Night 68: Boetsch vs. Henderson,"New Orleans, Louisiana, United States",2015-06-06
Christos Giagos,Chris Wade,140,-185,UFC Fight Night 68: Boetsch vs. Henderson,"New Orleans, Louisiana, United States",2015-06-06
Dan Henderson,Tim Boetsch,150,-185,UFC Fight Night 68: Boetsch vs. Henderson,"New Orleans, Louisiana, United States",2015-06-06
Carlos Condit,Thiago Alves,-335,180,UFC Fight Night 67: Condit vs. Alves,"Goiania, Goias, Brazil",2015-05-30
Rony Jason,Damon Jackson,-150,160,UFC Fight Night 67: Condit vs. Alves,"Goiania, Goias, Brazil",2015-05-30
Nik Lentz,Charles Oliveira,205,-270,UFC Fight Night 67: Condit vs. Alves,"Goiania, Goias, Brazil",2015-05-30
KJ Noons,Alex Oliveira,105,-185,UFC Fight Night 67: Condit vs. Alves,"Goiania, Goias, Brazil",2015-05-30
Norman Parke,Francisco Trinaldo,-250,175,UFC Fight Night 67: Condit vs. Alves,"Goiania, Goias, Brazil",2015-05-30
Ryan Jimmo,Francimar Barroso,-285,215,UFC Fight Night 67: Condit vs. Alves,"Goiania, Goias, Brazil",2015-05-30
Tom Breese,Luis Dutra Jr.,-170,125,UFC Fight Night 67: Condit vs. Alves,"Goiania, Goias, Brazil",2015-05-30
Ericka Almeida,Juliana Lima,160,-175,UFC Fight Night 67: Condit vs. Alves,"Goiania, Goias, Brazil",2015-05-30
Jussier Formiga,Wilson Reis,-110,125,UFC Fight Night 67: Condit vs. Alves,"Goiania, Goias, Brazil",2015-05-30
Mirsad Bektic,Lucas Martins,-450,280,UFC Fight Night 67: Condit vs. Alves,"Goiania, Goias, Brazil",2015-05-30
Nicolas Dalby,Elizeu Zaleski dos Santos,-285,265,UFC Fight Night 67: Condit vs. Alves,"Goiania, Goias, Brazil",2015-05-30
Wendell de Oliveira Marques,Darren Till,-150,-105,UFC Fight Night 67: Condit vs. Alves,"Goiania, Goias, Brazil",2015-05-30
Chris Weidman,Vitor Belfort,-375,300,UFC 187: Johnson vs. Cormier,"Las Vegas, Nevada, United States",2015-05-23
Andrei Arlovski,Travis Browne,300,-500,UFC 187: Johnson vs. Cormier,"Las Vegas, Nevada, United States",2015-05-23
Joseph Benavidez,John Moraga,-750,350,UFC 187: Johnson vs. Cormier,"Las Vegas, Nevada, United States",2015-05-23
John Dodson,Zach Makovsky,-800,300,UFC 187: Johnson vs. Cormier,"Las Vegas, Nevada, United States",2015-05-23
Leo Kuntz,Islam Makhachev,230,-450,UFC 187: Johnson vs. Cormier,"Las Vegas, Nevada, United States",2015-05-23
Uriah Hall,Rafael Natal,-450,230,UFC 187: Johnson vs. Cormier,"Las Vegas, Nevada, United States",2015-05-23
Mike Pyle,Colby Covington,215,-335,UFC 187: Johnson vs. Cormier,"Las Vegas, Nevada, United States",2015-05-23
Justin Scoggins,Josh Sampo,-470,400,UFC 187: Johnson vs. Cormier,"Las Vegas, Nevada, United States",2015-05-23
Josh Burkman,Dong Hyun Kim,225,-225,UFC 187: Johnson vs. Cormier,"Las Vegas, Nevada, United States",2015-05-23
Anthony Johnson,Daniel Cormier,120,100,UFC 187: Johnson vs. Cormier,"Las Vegas, Nevada, United States",2015-05-23
Donald Cerrone,John Makdessi,-700,300,UFC 187: Johnson vs. Cormier,"Las Vegas, Nevada, United States",2015-05-23
Jon delos Reyes,Roldan Sangcha-an,-165,150,UFC Fight Night 66: Edgar vs. Faber,"Pasay, Metro Manila, Philippines",2015-05-16
Nolan Ticman,Zhuikui Yao,-285,175,UFC Fight Night 66: Edgar vs. Faber,"Pasay, Metro Manila, Philippines",2015-05-16
Dhiego Lima,Jingliang Li,-155,155,UFC Fight Night 66: Edgar vs. Faber,"Pasay, Metro Manila, Philippines",2015-05-16
Kajan Johnson,Lipeng Zhang,-120,105,UFC Fight Night 66: Edgar vs. Faber,"Pasay, Metro Manila, Philippines",2015-05-16
Tae Hyun Bang,Jon Tuck,125,-240,UFC Fight Night 66: Edgar vs. Faber,"Pasay, Metro Manila, Philippines",2015-05-16
Mark Eddiva,Levan Makashvili,300,-400,UFC Fight Night 66: Edgar vs. Faber,"Pasay, Metro Manila, Philippines",2015-05-16
Phillipe Nover,Yui Chul Nam,150,-160,UFC Fight Night 66: Edgar vs. Faber,"Pasay, Metro Manila, Philippines",2015-05-16
Mark Munoz,Luke Barnatt,120,-135,UFC Fight Night 66: Edgar vs. Faber,"Pasay, Metro Manila, Philippines",2015-05-16
Gegard Mousasi,Costa Philippou,-750,325,UFC Fight Night 66: Edgar vs. Faber,"Pasay, Metro Manila, Philippines",2015-05-16
Frankie Edgar,Urijah Faber,-500,215,UFC Fight Night 66: Edgar vs. Faber,"Pasay, Metro Manila, Philippines",2015-05-16
Guangyou Ning,Royston Wee,115,115,UFC Fight Night 66: Edgar vs. Faber,"Pasay, Metro Manila, Philippines",2015-05-16
Neil Magny,Hyun Gyu Lim,-115,100,UFC Fight Night 66: Edgar vs. Faber,"Pasay, Metro Manila, Philippines",2015-05-16
Kyle Noke,Jonavin Webb,-110,-125,UFC Fight Night 65: Miocic vs. Hunt,,2015-05-09
Alp Ozkilic,Ben Nguyen,-240,200,UFC Fight Night 65: Miocic vs. Hunt,,2015-05-09
Vik Grujic,Brendan O'Reilly,-140,105,UFC Fight Night 65: Miocic vs. Hunt,,2015-05-09
Alex Chambers,Kailin Curran,170,-250,UFC Fight Night 65: Miocic vs. Hunt,,2015-05-09
Dylan Andrews,Bradley Scott,-125,110,UFC Fight Night 65: Miocic vs. Hunt,,2015-05-09
Bec Rawlings,Lisa Ellis Ward,-200,150,UFC Fight Night 65: Miocic vs. Hunt,,2015-05-09
Hatsu Hioki,Daniel Hooker,-315,210,UFC Fight Night 65: Miocic vs. Hunt,,2015-05-09
Jake Matthews,James Vick,-200,145,UFC Fight Night 65: Miocic vs. Hunt,,2015-05-09
Anthony Perosh,Sean O'Connell,-145,150,UFC Fight Night 65: Miocic vs. Hunt,,2015-05-09
Brad Tavares,Robert Whittaker,-145,150,UFC Fight Night 65: Miocic vs. Hunt,,2015-05-09
Mark Hunt,Stipe Miocic,150,-250,UFC Fight Night 65: Miocic vs. Hunt,,2015-05-09
Sam Alvey,Daniel Kelly,-350,265,UFC Fight Night 65: Miocic vs. Hunt,,2015-05-09
Chad Laprise,Bryan Barberena,-450,230,UFC 186: Johnson vs. Horiguchi,"Montreal, Quebec, Canada",2015-04-25
Aisling Daly,Randa Markos,200,-300,UFC 186: Johnson vs. Horiguchi,"Montreal, Quebec, Canada",2015-04-25
Jessica Rakoczy,Valerie Letourneau,150,-130,UFC 186: Johnson vs. Horiguchi,"Montreal, Quebec, Canada",2015-04-25
Nordine Taleb,Chris Clements,-210,210,UFC 186: Johnson vs. Horiguchi,"Montreal, Quebec, Canada",2015-04-25
Olivier Aubin-Mercier,David Michaud,-360,260,UFC 186: Johnson vs. Horiguchi,"Montreal, Quebec, Canada",2015-04-25
Shane Campbell,John Makdessi,150,-120,UFC 186: Johnson vs. Horiguchi,"Montreal, Quebec, Canada",2015-04-25
Quinton Jackson,Fabio Maldonado,-175,260,UFC 186: Johnson vs. Horiguchi,"Montreal, Quebec, Canada",2015-04-25
Sarah Kaufman,Alexis Davis,-210,160,UFC 186: Johnson vs. Horiguchi,"Montreal, Quebec, Canada",2015-04-25
Michael Bisping,C.B. Dollaway,-160,145,UFC 186: Johnson vs. Horiguchi,"Montreal, Quebec, Canada",2015-04-25
Patrick Cote,Joe Riggs,-260,150,UFC 186: Johnson vs. Horiguchi,"Montreal, Quebec, Canada",2015-04-25
Demetrious Johnson,Kyoji Horiguchi,-750,475,UFC 186: Johnson vs. Horiguchi,"Montreal, Quebec, Canada",2015-04-25
Thomas Almeida,Yves Jabouin,-450,350,UFC 186: Johnson vs. Horiguchi,"Montreal, Quebec, Canada",2015-04-25
Ovince Saint Preux,Patrick Cummins,105,-125,UFC on FOX 15: Machida vs. Rockhold,"Newark, New Jersey, United States",2015-04-18
Chris Dempsey,Ed Gordon,270,-450,UFC on FOX 15: Machida vs. Rockhold,"Newark, New Jersey, United States",2015-04-18
Diego Brandao,Jimy Hettes,-145,125,UFC on FOX 15: Machida vs. Rockhold,"Newark, New Jersey, United States",2015-04-18
Tim Means,George Sullivan,-155,125,UFC on FOX 15: Machida vs. Rockhold,"Newark, New Jersey, United States",2015-04-18
Takeya Mizugaki,Aljamain Sterling,200,-350,UFC on FOX 15: Machida vs. Rockhold,"Newark, New Jersey, United States",2015-04-18
Corey Anderson,Gian Villante,-375,210,UFC on FOX 15: Machida vs. Rockhold,"Newark, New Jersey, United States",2015-04-18
Paige VanZant,Felice Herrig,-135,110,UFC on FOX 15: Machida vs. Rockhold,"Newark, New Jersey, United States",2015-04-18
Cub Swanson,Max Holloway,-170,120,UFC on FOX 15: Machida vs. Rockhold,"Newark, New Jersey, United States",2015-04-18
Ronaldo Souza,Chris Camozzi,-1400,700,UFC on FOX 15: Machida vs. Rockhold,"Newark, New Jersey, United States",2015-04-18
Luke Rockhold,Lyoto Machida,-150,105,UFC on FOX 15: Machida vs. Rockhold,"Newark, New Jersey, United States",2015-04-18
Jim Miller,Beneil Dariush,175,-175,UFC on FOX 15: Machida vs. Rockhold,"Newark, New Jersey, United States",2015-04-18
Yaotzin Meza,Damian Stasiak,105,-135,UFC Fight Night 64: Gonzaga vs. Cro Cop 2,"Krakow, Lesser Poland, Poland",2015-04-11
Seth Baczynski,Leon Edwards,-115,-185,UFC Fight Night 64: Gonzaga vs. Cro Cop 2,"Krakow, Lesser Poland, Poland",2015-04-11
Taylor Lapilus,Rocky Lee,-160,170,UFC Fight Night 64: Gonzaga vs. Cro Cop 2,"Krakow, Lesser Poland, Poland",2015-04-11
Stevie Ray,Marcin Bandel,-170,145,UFC Fight Night 64: Gonzaga vs. Cro Cop 2,"Krakow, Lesser Poland, Poland",2015-04-11
Aleksandra Albu,Izabela Badurek,-240,110,UFC Fight Night 64: Gonzaga vs. Cro Cop 2,"Krakow, Lesser Poland, Poland",2015-04-11
Daniel Omielanczuk,Anthony Hamilton,-145,130,UFC Fight Night 64: Gonzaga vs. Cro Cop 2,"Krakow, Lesser Poland, Poland",2015-04-11
Sergio Moraes,Mickael Lebout,-550,265,UFC Fight Night 64: Gonzaga vs. Cro Cop 2,"Krakow, Lesser Poland, Poland",2015-04-11
Bartosz Fabinski,Garreth McLellan,-145,105,UFC Fight Night 64: Gonzaga vs. Cro Cop 2,"Krakow, Lesser Poland, Poland",2015-04-11
Pawel Pawlak,Sheldon Westcott,150,-235,UFC Fight Night 64: Gonzaga vs. Cro Cop 2,"Krakow, Lesser Poland, Poland",2015-04-11
Jan Blachowicz,Jimi Manuwa,130,-110,UFC Fight Night 64: Gonzaga vs. Cro Cop 2,"Krakow, Lesser Poland, Poland",2015-04-11
Gabriel Gonzaga,Mirko Filipovic,-225,140,UFC Fight Night 64: Gonzaga vs. Cro Cop 2,"Krakow, Lesser Poland, Poland",2015-04-11
Maryna Moroz,Joanne Wood,375,-600,UFC Fight Night 64: Gonzaga vs. Cro Cop 2,"Krakow, Lesser Poland, Poland",2015-04-11
Timothy Johnson,Shamil Abdurakhimov,215,-270,UFC Fight Night 63: Mendes vs. Lamas,"Fairfax, Virginia, United States",2015-04-04
Al Iaquinta,Jorge Masvidal,-130,-110,UFC Fight Night 63: Mendes vs. Lamas,"Fairfax, Virginia, United States",2015-04-04
Mike Chiesa,Mitch Clarke,-450,265,UFC Fight Night 63: Mendes vs. Lamas,"Fairfax, Virginia, United States",2015-04-04
Julianna Pena,Milana Dudieva,-450,215,UFC Fight Night 63: Mendes vs. Lamas,"Fairfax, Virginia, United States",2015-04-04
Chad Mendes,Ricardo Lamas,-450,325,UFC Fight Night 63: Mendes vs. Lamas,"Fairfax, Virginia, United States",2015-04-04
Dustin Poirier,Carlos Diego Ferreira,-165,150,UFC Fight Night 63: Mendes vs. Lamas,"Fairfax, Virginia, United States",2015-04-04
Lauren Murphy,Liz Carmouche,-110,-105,UFC Fight Night 63: Mendes vs. Lamas,"Fairfax, Virginia, United States",2015-04-04
Gray Maynard,Alexander Yakovlev,110,-105,UFC Fight Night 63: Mendes vs. Lamas,"Fairfax, Virginia, United States",2015-04-04
Clay Guida,Robbie Peralta,-250,200,UFC Fight Night 63: Mendes vs. Lamas,"Fairfax, Virginia, United States",2015-04-04
Justin Jones,Ron Stallings,-185,115,UFC Fight Night 63: Mendes vs. Lamas,"Fairfax, Virginia, United States",2015-04-04
Gilbert Burns,Alex Oliveira,-800,350,UFC Fight Night 62: Maia vs. LaFlare,"Rio de Janeiro, Brazil, Brazil",2015-03-21
Andre Fili,Godofredo Pepey,-335,230,UFC Fight Night 62: Maia vs. LaFlare,"Rio de Janeiro, Brazil, Brazil",2015-03-21
Akbarh Arreola,Francisco Trinaldo,165,-200,UFC Fight Night 62: Maia vs. LaFlare,"Rio de Janeiro, Brazil, Brazil",2015-03-21
Bentley Syler,Freddy Serrano,125,170,UFC Fight Night 62: Maia vs. LaFlare,"Rio de Janeiro, Brazil, Brazil",2015-03-21
Drew Dober,Leandro Silva,135,-155,UFC Fight Night 62: Maia vs. LaFlare,"Rio de Janeiro, Brazil, Brazil",2015-03-21
Cain Carrizosa,Leonardo Mafra Texeira,125,-185,UFC Fight Night 62: Maia vs. LaFlare,"Rio de Janeiro, Brazil, Brazil",2015-03-21
Christos Giagos,Jorge Antonio Cezario de Oliveira,-200,170,UFC Fight Night 62: Maia vs. LaFlare,"Rio de Janeiro, Brazil, Brazil",2015-03-21
Katsunori Kikuno,Edmilson Souza,175,-265,UFC Fight Night 62: Maia vs. LaFlare,"Rio de Janeiro, Brazil, Brazil",2015-03-21
Tony Martin,Leonardo Santos,100,125,UFC Fight Night 62: Maia vs. LaFlare,"Rio de Janeiro, Brazil, Brazil",2015-03-21
Demian Maia,Ryan LaFlare,125,-125,UFC Fight Night 62: Maia vs. LaFlare,"Rio de Janeiro, Brazil, Brazil",2015-03-21
Amanda Nunes,Shayna Baszler,-750,300,UFC Fight Night 62: Maia vs. LaFlare,"Rio de Janeiro, Brazil, Brazil",2015-03-21
Erick Silva,Josh Koscheck,-500,325,UFC Fight Night 62: Maia vs. LaFlare,"Rio de Janeiro, Brazil, Brazil",2015-03-21
Sam Stout,Ross Pearson,230,-380,UFC 185: Pettis vs. Dos Anjos,"Dallas, Texas, United States",2015-03-14
Sergio Pettis,Ryan Benoit,-700,300,UFC 185: Pettis vs. Dos Anjos,"Dallas, Texas, United States",2015-03-14
Jared Rosholt,Josh Copeland,-310,195,UFC 185: Pettis vs. Dos Anjos,"Dallas, Texas, United States",2015-03-14
Daron Cruickshank,Beneil Dariush,-130,145,UFC 185: Pettis vs. Dos Anjos,"Dallas, Texas, United States",2015-03-14
Larissa Pacheco,Germaine de Randamie,-125,125,UFC 185: Pettis vs. Dos Anjos,"Dallas, Texas, United States",2015-03-14
Roger Navarez,Elias Theodorou,230,-360,UFC 185: Pettis vs. Dos Anjos,"Dallas, Texas, United States",2015-03-14
Henry Cejudo,Chris Cariaso,-750,375,UFC 185: Pettis vs. Dos Anjos,"Dallas, Texas, United States",2015-03-14
Alistair Overeem,Roy Nelson,-165,195,UFC 185: Pettis vs. Dos Anjos,"Dallas, Texas, United States",2015-03-14
Johny Hendricks,Matt Brown,-370,240,UFC 185: Pettis vs. Dos Anjos,"Dallas, Texas, United States",2015-03-14
Carla Esparza,Joanna Jedrzejczyk,-165,125,UFC 185: Pettis vs. Dos Anjos,"Dallas, Texas, United States",2015-03-14
Anthony Pettis,Rafael dos Anjos,-500,250,UFC 185: Pettis vs. Dos Anjos,"Dallas, Texas, United States",2015-03-14
Masio Fullen,Alexander Torres,-120,0,UFC 184: Rousey vs. Zingano,"Los Angeles, California, United States",2015-02-28
James Krause,Valmir Lazaro,-190,155,UFC 184: Rousey vs. Zingano,"Los Angeles, California, United States",2015-02-28
Ronda Rousey,Cat Zingano,-650,475,UFC 184: Rousey vs. Zingano,"Los Angeles, California, United States",2015-02-28
Dhiego Lima,Tim Means,130,-105,UFC 184: Rousey vs. Zingano,"Los Angeles, California, United States",2015-02-28
Norifumi Yamamoto,Roman Salazar,-140,265,UFC 184: Rousey vs. Zingano,"Los Angeles, California, United States",2015-02-28
Mark Munoz,Roan Carneiro,-265,235,UFC 184: Rousey vs. Zingano,"Los Angeles, California, United States",2015-02-28
Tony Ferguson,Gleison Tibau,-250,170,UFC 184: Rousey vs. Zingano,"Los Angeles, California, United States",2015-02-28
Holly Holm,Raquel Pennington,-550,525,UFC 184: Rousey vs. Zingano,"Los Angeles, California, United States",2015-02-28
Derrick Lewis,Ruan Potts,-600,300,UFC 184: Rousey vs. Zingano,"Los Angeles, California, United States",2015-02-28
Alan Jouban,Richard Walsh,-225,300,UFC 184: Rousey vs. Zingano,"Los Angeles, California, United States",2015-02-28
Josh Koscheck,Jake Ellenberger,170,-170,UFC 184: Rousey vs. Zingano,"Los Angeles, California, United States",2015-02-28
Edson Barboza,Michael Johnson,-145,115,UFC Fight Night 61: Bigfoot vs. Mir,"Porto Alegre, Rio Grande do Sul, Brazil",2015-02-22
Iuri Alcantara,Frankie Saenz,-850,285,UFC Fight Night 61: Bigfoot vs. Mir,"Porto Alegre, Rio Grande do Sul, Brazil",2015-02-22
Rustam Khabilov,Adriano Martins,-450,250,UFC Fight Night 61: Bigfoot vs. Mir,"Porto Alegre, Rio Grande do Sul, Brazil",2015-02-22
Jessica Andrade,Marion Reneau,-300,190,UFC Fight Night 61: Bigfoot vs. Mir,"Porto Alegre, Rio Grande do Sul, Brazil",2015-02-22
Frank Mir,Antonio Silva,230,-170,UFC Fight Night 61: Bigfoot vs. Mir,"Porto Alegre, Rio Grande do Sul, Brazil",2015-02-22
Matt Dwyer,William Patolino,215,-450,UFC Fight Night 61: Bigfoot vs. Mir,"Porto Alegre, Rio Grande do Sul, Brazil",2015-02-22
Cody Gibson,Douglas Silva de Andrade,-270,200,UFC Fight Night 61: Bigfoot vs. Mir,"Porto Alegre, Rio Grande do Sul, Brazil",2015-02-22
Mike de la Torre,Tiago dos Santos e Silva,160,-240,UFC Fight Night 61: Bigfoot vs. Mir,"Porto Alegre, Rio Grande do Sul, Brazil",2015-02-22
Santiago Ponzinibbio,Sean Strickland,150,-200,UFC Fight Night 61: Bigfoot vs. Mir,"Porto Alegre, Rio Grande do Sul, Brazil",2015-02-22
Ivan Jorge,Josh Shockley,-280,195,UFC Fight Night 61: Bigfoot vs. Mir,"Porto Alegre, Rio Grande do Sul, Brazil",2015-02-22
Cezar Ferreira,Sam Alvey,-375,230,UFC Fight Night 61: Bigfoot vs. Mir,"Porto Alegre, Rio Grande do Sul, Brazil",2015-02-22
Max Holloway,Cole Miller,-450,245,UFC Fight Night 60: Henderson vs. Thatch,"Broomfield, Colorado, United States",2015-02-14
Michel dos Prazeres,Kevin Lee,150,-170,UFC Fight Night 60: Henderson vs. Thatch,"Broomfield, Colorado, United States",2015-02-14
Benson Henderson,Brandon Thatch,100,-175,UFC Fight Night 60: Henderson vs. Thatch,"Broomfield, Colorado, United States",2015-02-14
Neil Magny,Kiichi Kunimoto,-950,290,UFC Fight Night 60: Henderson vs. Thatch,"Broomfield, Colorado, United States",2015-02-14
Patrick Walsh,Daniel Kelly,-130,135,UFC Fight Night 60: Henderson vs. Thatch,"Broomfield, Colorado, United States",2015-02-14
Chris Kelades,Ray Borg,325,-1100,UFC Fight Night 60: Henderson vs. Thatch,"Broomfield, Colorado, United States",2015-02-14
Efrain Escudero,Rodrigo Goiana de Lima,140,-105,UFC Fight Night 60: Henderson vs. Thatch,"Broomfield, Colorado, United States",2015-02-14
Jim Alers,Chas Skelly,160,-250,UFC Fight Night 60: Henderson vs. Thatch,"Broomfield, Colorado, United States",2015-02-14
James Moontasri,Cody Pfister,-260,185,UFC Fight Night 60: Henderson vs. Thatch,"Broomfield, Colorado, United States",2015-02-14
Tim Elliott,Zach Makovsky,145,105,UFC Fight Night 60: Henderson vs. Thatch,"Broomfield, Colorado, United States",2015-02-14
John Lineker,Ian McCall,165,-240,UFC 183: Silva vs. Diaz,"Las Vegas, Nevada, United States",2015-01-31
Tyron Woodley,Kelvin Gastelum,105,160,UFC 183: Silva vs. Diaz,"Las Vegas, Nevada, United States",2015-01-31
Thiago Santos,Andy Enz,-200,115,UFC 183: Silva vs. Diaz,"Las Vegas, Nevada, United States",2015-01-31
Ildemar Alcantara,Richardson Moreira,-170,165,UFC 183: Silva vs. Diaz,"Las Vegas, Nevada, United States",2015-01-31
Rafael Natal,Tom Watson,-150,140,UFC 183: Silva vs. Diaz,"Las Vegas, Nevada, United States",2015-01-31
Derek Brunson,Ed Herman,-700,325,UFC 183: Silva vs. Diaz,"Las Vegas, Nevada, United States",2015-01-31
Miesha Tate,Sara McMann,140,-190,UFC 183: Silva vs. Diaz,"Las Vegas, Nevada, United States",2015-01-31
Thiago Alves,Jordan Mein,120,-105,UFC 183: Silva vs. Diaz,"Las Vegas, Nevada, United States",2015-01-31
Thales Leites,Tim Boetsch,-325,275,UFC 183: Silva vs. Diaz,"Las Vegas, Nevada, United States",2015-01-31
Anderson Silva,Nick Diaz,-365,190,UFC 183: Silva vs. Diaz,"Las Vegas, Nevada, United States",2015-01-31
Al Iaquinta,Joe Lauzon,-190,150,UFC 183: Silva vs. Diaz,"Las Vegas, Nevada, United States",2015-01-31
Albert Tumenov,Nicholas Musoke,-165,120,UFC on FOX 14: Gustafsson vs. Johnson,"Stockholm, Sweden, Sweden",2015-01-24
Anthony Johnson,Alexander Gustafsson,210,-300,UFC on FOX 14: Gustafsson vs. Johnson,"Stockholm, Sweden, Sweden",2015-01-24
Gegard Mousasi,Dan Henderson,-450,260,UFC on FOX 14: Gustafsson vs. Johnson,"Stockholm, Sweden, Sweden",2015-01-24
Ryan Bader,Phil Davis,190,-205,UFC on FOX 14: Gustafsson vs. Johnson,"Stockholm, Sweden, Sweden",2015-01-24
Sam Sicilia,Akira Corassani,100,-135,UFC on FOX 14: Gustafsson vs. Johnson,"Stockholm, Sweden, Sweden",2015-01-24
Kenny Robertson,Sultan Aliev,150,-105,UFC on FOX 14: Gustafsson vs. Johnson,"Stockholm, Sweden, Sweden",2015-01-24
Nikita Krylov,Stanislav Nedkov,-135,115,UFC on FOX 14: Gustafsson vs. Johnson,"Stockholm, Sweden, Sweden",2015-01-24
Mairbek Taisumov,Anthony Christodoulou,-1200,350,UFC on FOX 14: Gustafsson vs. Johnson,"Stockholm, Sweden, Sweden",2015-01-24
Mirsad Bektic,Paul Redmond,-1000,325,UFC on FOX 14: Gustafsson vs. Johnson,"Stockholm, Sweden, Sweden",2015-01-24
